2490	萎
2491	詮
2492	畔
2493	𬎾
2494	庸
2495	渓
2496	拉
2497	坑
2498	嚇
2499	抄
2500	&CDP-89F5;
2501	呉
2502	娯
2503	㡀
2504	幣
2505	曇
2506	雌
2507	步
2508	捗
2509	勲
2510	韻
2511	硫
2512	淑
2513	岬
2514	鋳
2515	桁
2516	殉
2517	紺
2518	惧
2519	嗅
2520	錠
2521	硝
2522	痢
2523	蔑
2524	逝
2525	蚊
2526	糾
2527	弧
2528	汎
2529	煎
2530	嘲
2531	醜
2532	玩
2533	緻
2534	爽
2535	廉
2536	恣
2537	滋
2538	尼
2539	傘
2540	款
2541	傑
2542	肘
2543	拷
2544	峠
2545	旋
2546	獣
2547	舷
2548	&CDP-8D71;
2549	漆
2550	遜
2551	踪
2552	茨
2553	屏
2554	塀
2555	紡
2556	辣
2557	舶
2558	⻃
2559	遷
2560	鯨
2561	弦
2562	哺
2563	摯
2564	矯
2565	嘱
2566	羔
2567	窯
2568	咽
2569	楼
2570	穀
2571	朽
2572	勾
2573	唾
2574	畏
2575	罷
2576	桟
2577	后
2578	凸
2579	阜
2580	粛
2581	薫
2582	悼
2583	芋
2584	嗣
2585	&CDP-88D2;
2586	脊
2587	劾
2588	墳
2589	憾
2590	慄
2591	墾
2592	詔
2593	帥
2594	氾
2595	碁
2596	冶
2597	璃
2598	俸
2599	冥
2600	&CDP-88D6;
2601	爾
2602	栃
2603	丼
2604	羨
2605	衷
2606	瑠
2607	&CDP-8D74;
2608	賓
2609	咨
2610	諮
2611	酎
2612	謁
2613	彑
2614	彙
2615	𠚍
2616	鬯
2617	鬱
2618	朕
2619	畝
2620	麺
2621	塁
2622	&CDP-8CA9;
2623	惰
2624	畿
2625	謄
2626	凹
2627	斥
2628	乕
2629	逓
2630	睦
2631	渇
2632	嫡
2633	倹
2634	憬
2635	迭
2636	窃
2637	賂
2638	陪
2639	酌
2640	蚕
2641	塑
2642	傲
2643	痩
2644	酪
2645	壱
2646	曼
2647	璽
2648	填
2649	&CDP-8C4A;
2650	蜀
2651	毀
2652	厘
2653	訃
2654	諧
2655	痘
2656	錮
2657	弐
2658	沃
2659	頒
2660	虞
2661	楷
2662	矣
2663	繭
2664	戍
2665	潘
2666	徵
2667	&CDP-89D7;
2668	带
2669	&CDP-8B7A;
2670	&AJ1-05368;
2671	𧴪
2672	厷
2673	𡵉
2674	亩
2675	吴
2676	𢆍
